,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
13,hộp,2,2022-01-15 10:49:59,3528854,35626,103800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/yen-mach-trai-cay-hanh-nhan-pho-mai-coop-select-300g-300x300.jpg,Yến mạch trái cây hạnh nhân phô mai Coop Select 300g,https://cooponline.vn/products/yen-mach-trai-cay-hanh-nhan-pho-mai-coop-select-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,chai,2,2022-03-04 14:41:49,3530105,36906,11200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/nuoc-tang-luc-redbull-blue-150ml-300x300.jpg,Nước tăng lực Redbull Blue 150ml,https://cooponline.vn/products/nuoc-tang-luc-redbull-blue-150ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,lon,2,2022-02-18 13:55:19,3527969,36220,19500,0,"Mua 6 Giá 99,500đ",dealprice,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/nuoc-tao-strong-bow-chilly-peach-330ml-300x300.jpg,Nước táo Strong Bow Chilly Peach 330ml,https://cooponline.vn/products/nuoc-tao-strong-bow-chilly-peach-330ml/,1,,196,"{""customer_group_id"":""4"",""discount_step"":6,""method"":""2"",""amount"":99500}",Co.opmart Foodcosa - Gò Vấp
16,hộp,2,2022-01-15 11:03:08,3528859,35631,34900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/banh-pizza-hai-san-coop-bakery-120g-01-300x300.jpg,Bánh Pizza hải sản Coop Bakery 120g,https://cooponline.vn/products/banh-pizza-hai-san-coop-bakery-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,hộp,2,2022-01-25 13:44:40,3532884,35831,24500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/pate-cot-den-hai-phong-ha-long-ck-150g-300x300.jpg,Pate cột đèn Hải Phòng Hạ Long ck 150g,https://cooponline.vn/products/pate-cot-den-hai-phong-ha-long-ck-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2022-07-02 15:54:22,3533160,40431,36700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/banh-gao-topokki-hoa-sao-tim-xot-cay-ngot-goi-97g-300x300.jpg,Bánh gạo Topokki hoa sao tim xốt cay ngọt gói 97g,https://cooponline.vn/products/banh-gao-topokki-hoa-sao-tim-xot-cay-ngot-goi-97g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,gói,2,2022-07-02 15:57:15,3533159,40433,36700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/banh-gao-topokki-hoa-sao-tim-xot-pho-mai-goi-97g-300x300.jpg,Bánh gạo Topokki hoa sao tim xốt phô mai gói 97g,https://cooponline.vn/products/banh-gao-topokki-hoa-sao-tim-xot-pho-mai-goi-97g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,gói,2,2022-07-02 16:04:10,3533158,40435,36700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/banh-gao-topokki-hoa-sao-tim-xot-dau-me-goi-102g-300x300.jpg,Bánh gạo Topokki hoa sao tim xốt dầu mè gói 102g,https://cooponline.vn/products/banh-gao-topokki-hoa-sao-tim-xot-dau-me-goi-102g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2022-03-14 20:33:56,3528702,37210,31600,23500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/03/mi-samyang-kho-ga-cay-vi-cream-140g-300x300.jpg,Mì Samyang khô gà cay vị cream 140g,https://cooponline.vn/products/mi-samyang-kho-ga-cay-vi-cream-140g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,2,2022-02-10 12:56:15,3530044,35975,26900,21500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/mi-vien-hai-san-vi-lau-thai-coop-select-250g-300x300.jpg,Mì viên hải sản vị lẩu Thái Coop Select 250g,https://cooponline.vn/products/mi-vien-hai-san-vi-lau-thai-coop-select-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,bịch,2,2022-01-22 16:33:47,3530862,35792,219000,195000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/01/gao-thai-hommali-coop-finest-5kg-300x300.jpg,Gạo Thái Hommali Coop Finest 5kg,https://cooponline.vn/products/gao-thai-hommali-coop-finest-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,hộp,2,2022-02-24 14:58:21,3528862,36616,99900,89900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/pizza-xuc-xich-pho-mai-coop-bakery-415g-300x300.jpg,Pizza xúc xích phô mai Coop Bakery 415g,https://cooponline.vn/products/pizza-xuc-xich-pho-mai-coop-bakery-415g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,2,2022-01-15 11:20:33,3528864,35639,55900,49500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/01/banh-tao-coop-bakery-240g-300x300.jpg,Bánh táo Coop Bakery 240g,https://cooponline.vn/products/banh-tao-coop-bakery-240g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2022-06-02 16:16:18,3530117,39990,10200,7900,,,2022-07-06,2022-08-31,https://cooponline.vn/wp-content/uploads/2022/06/mi-jin-sieu-cay-pho-mai-105g-300x300.jpg,Mì Jin siêu cay phô mai 105g,https://cooponline.vn/products/mi-jin-sieu-cay-pho-mai-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2022-02-10 13:07:36,3530042,35981,29900,23900,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/mi-xao-hai-san-kieu-hong-kong-coop-select-200g-300x300.jpg,Mì xào hải sản kiểu Hong Kong Coop Select 200g,https://cooponline.vn/products/mi-xao-hai-san-kieu-hong-kong-coop-select-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,thùng,2,2021-09-10 11:57:09,3516465,30675,198000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/tra-o-long-tea-plus-pet-thung-12-chai-x-1l-300x300.jpg,Trà Ô long Tea+ Plus pet thùng 12 chai x 1L,https://cooponline.vn/products/tra-o-long-tea-plus-pet-thung-12-chai-x-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,chai,2,2022-03-04 10:38:23,3518316,36844,14000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/nuoc-gao-luc-do-th-true-rice-300ml-300x300.jpg,Nước gạo lức đỏ TH True Rice 300ml,https://cooponline.vn/products/nuoc-gao-luc-do-th-true-rice-300ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,lốc,2,2022-04-12 16:18:13,3520318,38194,24300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/sua-chua-uong-susu-cam-loc-6-x80ml-300x300.jpg,Sữa chua uống SUSU cam lốc 6 x80ml,https://cooponline.vn/products/sua-chua-uong-susu-cam-loc-6-x80ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,túi,2,2021-09-27 10:34:37,3523870,31603,5500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-ep-kun-trai-nho-tui-110ml-300x300.jpg,Nước ép KUN trái nho túi 110ml,https://cooponline.vn/products/nuoc-ep-kun-trai-nho-tui-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
32,túi,2,2021-09-27 10:41:04,3523868,31605,5500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-ep-kun-trai-oi-tui-110ml-300x300.jpg,Nước ép KUN trái ổi túi 110ml,https://cooponline.vn/products/nuoc-ep-kun-trai-oi-tui-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
33,gói,2,2022-04-27 10:08:53,3519921,38809,4700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-snack-vifon-vi-bo-toi-40g-300x300.jpg,Mì snack Vifon vị bơ tỏi 40g,https://cooponline.vn/products/mi-snack-vifon-vi-bo-toi-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
34,gói,2,2022-02-08 10:13:27,3518947,35940,7400,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mi-nau-hai-san-kay-a-kay-90g-300x300.jpg,Mì nấu hải sản KAY A KAY 90g,https://cooponline.vn/products/mi-nau-hai-san-kay-a-kay-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
35,gói,2,2022-03-12 18:07:43,3520512,37127,7900,7300,,,2022-08-03,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/03/mi-tron-koreno-tuong-den-78g-300x300.jpg,Mì trộn Koreno tương đen 78g,https://cooponline.vn/products/mi-tron-koreno-tuong-den-78g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
36,gói,2,2022-04-16 19:59:30,3526713,38376,8200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-bap-corn-chip-orion-caramel-60g-300x300.jpg,Bánh Snack Bắp Corn Chip Orion Caramel 60g,https://cooponline.vn/products/banh-snack-bap-corn-chip-orion-caramel-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
37,gói,2,2022-04-16 20:03:24,3526714,38378,8200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-bap-nuong-bo-corn-chip-orion-60g-300x300.jpg,Bánh Snack Bắp nướng bơ Corn Chip Orion 60g,https://cooponline.vn/products/banh-snack-bap-nuong-bo-corn-chip-orion-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
38,gói,2,2022-02-18 14:23:10,3524823,36227,12300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mi-omachi-nau-bo-cay-100g-01-300x300.jpg,Mì Omachi nấu bò cay 100g,https://cooponline.vn/products/mi-omachi-nau-bo-cay-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
39,gói,2,2022-04-27 09:45:30,3513690,38801,13500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-tron-vifon-trung-muoi-cay-105g-300x300.jpg,Mì trộn Vifon trứng muối cay 105g,https://cooponline.vn/products/mi-tron-vifon-trung-muoi-cay-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
40,hộp,2,2022-04-16 20:30:05,3525540,38388,13700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/keo-gum-khong-duong-trident-bac-ha-21-6g-300x300.jpg,Kẹo gum không đường Trident bạc hà 21.6g,https://cooponline.vn/products/keo-gum-khong-duong-trident-bac-ha-21-6g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
41,lốc,2,2022-04-12 16:21:27,3520315,38196,24300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/sua-chua-uong-susu-dau-loc-6-x80ml-300x300.jpg,Sữa chua uống SUSU dâu lốc 6 x80ml,https://cooponline.vn/products/sua-chua-uong-susu-dau-loc-6-x80ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
42,hộp,2,2022-04-28 15:39:41,3525548,38891,26600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/keo-mentos-yoghurt-90g-300x300.jpg,Kẹo Mentos Yoghurt 90g,https://cooponline.vn/products/keo-mentos-yoghurt-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
43,lon,2,2021-05-20 11:29:20,3513207,22790,9100,0,,,,,https://cooponline.vn/wp-content/uploads/2021/02/nuoc-khoang-leo-luu-dau-nho-330ml-300x300.jpg,Nước khoáng Leo lựu dâu nho 330ml,https://cooponline.vn/products/nuoc-khoang-leo-luu-dau-nho-330ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
44,hộp,2,2022-04-29 13:36:53,3525234,38949,612000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/eda3343910057efe918deac1960808af-300x300.jpg,Thực phấm dinh dưỡng Varna Complete hộp thiếc 850g,https://cooponline.vn/products/thuc-pham-dinh-duong-varna-complete-hop-thiec-850g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
45,tuýt,2,2021-05-20 11:29:20,3514002,23282,19200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/sua-dac-co-duong-ong-tho-do-tuyp-165g-1-300x300.jpg,Sữa đặc có đường Ông Thọ đỏ tuýp 165g,https://cooponline.vn/products/sua-dac-co-duong-ong-tho-do-tuyp-165g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
46,gói,2,2021-06-01 12:28:23,3515824,25568,12200,11000,,,2022-07-06,2022-08-31,https://cooponline.vn/wp-content/uploads/2021/05/mi-bo-kim-chi-cay-vifon-goi-105g-300x300.jpg,Mì bò kim chi cay Vifon gói 105g,https://cooponline.vn/products/mi-bo-kim-chi-cay-vifon-goi-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
47,chai,2,2021-06-01 12:29:20,3516987,25562,48000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/05/dau-dua-tinh-khiet-vietcoco-250ml-300x300.jpg,Dầu dừa tinh khiết VIETCOCO 250ml,https://cooponline.vn/products/dau-dua-tinh-khiet-vietcoco-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
48,gói,2,2021-06-08 20:11:51,3514032,25868,26000,19900,,,2022-07-22,2022-08-15,https://cooponline.vn/wp-content/uploads/2021/06/bot-banh-ran-pha-san-ajinomoto-vi-pho-mai-goi-150g-300x300.jpg,Bột bánh rán pha sẵn Ajinomoto vị phô mai gói 150g,https://cooponline.vn/products/bot-banh-ran-pha-san-ajinomoto-vi-pho-mai-goi-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
49,hộp,2,2021-09-25 14:54:08,3523818,31465,45200,29000,,,2022-07-26,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/09/ca-phe-sua-da-the-coffee-house-hop-10-goi-x-22g-300x300.jpg,Cà phê sữa đá The Coffee House hộp 10  gói x 22g,https://cooponline.vn/products/ca-phe-sua-da-the-coffee-house-hop-10-goi-x-22g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
50,bịch,2,2021-12-08 10:18:57,3524567,9442,99500,96800,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/04/hat-nem-knorr-thit-than-xuong-ong-tuy-12kg-300x300.jpg,"Hạt nêm Knorr thịt thăn, xương ống & tủy 1,2kg",https://cooponline.vn/products/hat-nem-knorr-thit-than-xuong-ong-tuy-12kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
51,lon,2,2022-01-16 10:39:38,3525836,35736,9900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/nuoc-tang-luc-rockstar-lon-250ml-300x300.jpg,Nước tăng lực Rockstar lon 250ml,https://cooponline.vn/products/nuoc-tang-luc-rockstar-lon-250ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
52,hộp,2,2022-02-19 15:43:06,3525845,36326,18700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/creamer-dac-nutimilk-hop-giay-380g-300x300.jpg,Creamer đặc Nuti Milk hộp giấy 380g,https://cooponline.vn/products/creamer-dac-nuti-milk-hop-giay-380g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
53,hộp,2,2022-03-04 08:45:39,3525846,36795,61000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/creamer-dac-nutimilk-hop-giay-1-284kg-300x300.jpg,Creamer đặc NutiMilk hộp giấy 1.284kg,https://cooponline.vn/products/creamer-dac-nutimilk-hop-giay-1-284kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
54,gói,2,2021-09-20 09:35:23,3520984,31203,24700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/banh-quy-cosy-wonderfulls-hat-dieu-168g-300x300.jpg,Bánh quy Cosy Wonderfulls hạt điều 168g,https://cooponline.vn/products/banh-quy-cosy-wonderfulls-hat-dieu-168g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
55,hộp,2,2021-12-23 13:04:06,3522528,34970,28700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/tra-vi-vai-huong-hoa-lai-nestea-hop-giay-12x12g-300x300.jpg,Trà vị vải hương hoa Lài Nestea hộp giấy 12x12g,https://cooponline.vn/products/tra-vi-vai-huong-hoa-lai-nestea-hop-giay-12x12g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
56,chai,2,2021-06-08 20:46:01,3516464,25796,17200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/06/tra-o-long-tea-plus-chai-1l-300x300.jpg,Trà Ô long Tea+ Plus chai 1L,https://cooponline.vn/products/tra-o-long-tea-plus-chai-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
57,lon,2,2021-09-10 11:34:47,3521100,30661,9200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-soda-kem-lon-320ml-300x300.jpg,Nước giải khát Mirinda soda kem lon 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-soda-kem-lon-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
58,lon,2,2021-09-22 09:26:18,3521081,31311,8900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-cam-lon-cao-320ml-300x300.jpg,Nước giải khát Mirinda cam lon cao 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-cam-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
59,lon,2,2021-09-22 09:28:25,3521097,31315,8900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-xa-xi-lon-cao-320ml-300x300.jpg,Nước giải khát Mirinda xá xị lon cao 320ml,https://cooponline.vn/products/nuoc-giai-khat-mirinda-xa-xi-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
60,lon,2,2021-09-22 09:31:12,3521106,31319,9500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-tang-luc-sting-lon-cao-320ml-300x300.jpg,Nước tăng lực Sting lon cao 320ml,https://cooponline.vn/products/nuoc-tang-luc-sting-lon-cao-320ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
61,gói,2,2021-09-25 10:49:30,3520693,31457,54500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/thuc-uong-lua-mach-milo-sua-3in1-330g-300x300.jpg,Thức uống lúa mạch Milo sữa 3in1 330g,https://cooponline.vn/products/thuc-uong-lua-mach-milo-sua-3in1-330g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
62,hộp,2,2022-05-04 09:50:41,3512339,39294,16600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/banh-dua-toppo-huong-dau-hop-giay-40g-300x300.jpg,Bánh đũa Toppo hương dâu hộp giấy 40g,https://cooponline.vn/products/banh-dua-toppo-huong-dau-hop-giay-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
63,chai,2,2022-05-10 18:52:38,3524374,39400,8200,7000,,,2022-08-01,2022-08-15,https://cooponline.vn/wp-content/uploads/2022/05/nuoc-khoang-thien-nhien-lavie-700ml-300x300.jpg,Nước khoáng thiên nhiên Lavie 700ml,https://cooponline.vn/products/nuoc-khoang-thien-nhien-lavie-700ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,túi,2,2021-09-27 10:41:04,3523868,31605,5500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-ep-kun-trai-oi-tui-110ml-300x300.jpg,Nước ép KUN trái ổi túi 110ml,https://cooponline.vn/products/nuoc-ep-kun-trai-oi-tui-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2022-04-27 10:08:53,3519921,38809,4700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-snack-vifon-vi-bo-toi-40g-300x300.jpg,Mì snack Vifon vị bơ tỏi 40g,https://cooponline.vn/products/mi-snack-vifon-vi-bo-toi-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2022-02-08 10:13:27,3518947,35940,7400,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mi-nau-hai-san-kay-a-kay-90g-300x300.jpg,Mì nấu hải sản KAY A KAY 90g,https://cooponline.vn/products/mi-nau-hai-san-kay-a-kay-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2022-03-12 18:07:43,3520512,37127,7900,7300,,,2022-08-03,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/03/mi-tron-koreno-tuong-den-78g-300x300.jpg,Mì trộn Koreno tương đen 78g,https://cooponline.vn/products/mi-tron-koreno-tuong-den-78g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2022-04-16 19:59:30,3526713,38376,8200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-bap-corn-chip-orion-caramel-60g-300x300.jpg,Bánh Snack Bắp Corn Chip Orion Caramel 60g,https://cooponline.vn/products/banh-snack-bap-corn-chip-orion-caramel-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,gói,2,2022-04-16 20:03:24,3526714,38378,8200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-bap-nuong-bo-corn-chip-orion-60g-300x300.jpg,Bánh Snack Bắp nướng bơ Corn Chip Orion 60g,https://cooponline.vn/products/banh-snack-bap-nuong-bo-corn-chip-orion-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,gói,2,2022-02-18 14:23:10,3524823,36227,12300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mi-omachi-nau-bo-cay-100g-01-300x300.jpg,Mì Omachi nấu bò cay 100g,https://cooponline.vn/products/mi-omachi-nau-bo-cay-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,2,2022-04-27 09:45:30,3513690,38801,13500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-tron-vifon-trung-muoi-cay-105g-300x300.jpg,Mì trộn Vifon trứng muối cay 105g,https://cooponline.vn/products/mi-tron-vifon-trung-muoi-cay-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hộp,2,2022-04-16 20:30:05,3525540,38388,13700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/keo-gum-khong-duong-trident-bac-ha-21-6g-300x300.jpg,Kẹo gum không đường Trident bạc hà 21.6g,https://cooponline.vn/products/keo-gum-khong-duong-trident-bac-ha-21-6g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,lốc,2,2022-04-12 16:21:27,3520315,38196,24300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/sua-chua-uong-susu-dau-loc-6-x80ml-300x300.jpg,Sữa chua uống SUSU dâu lốc 6 x80ml,https://cooponline.vn/products/sua-chua-uong-susu-dau-loc-6-x80ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
