,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
10,514123,Khăn ướt em bé Nuna hương phấn 100 miếng x 2 gói,"84,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-nuna-huong-phan-100-mieng-x-2-goi-514123/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253524-300x300.jpg
11,514451,Khăn rút Cellox white 2 lớp x 250 tờ,"21,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-rut-cellox-white-2-lop-x-250-to-514451/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/333484-300x300.jpg
12,513652,Tẩy nhà tắm Duck hồng 900ml,"39,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tay-nha-tam-duck-hong-900ml-513652/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/210473-300x300.jpg
13,513735,Khăn ướt Babyhood hương phấn 20 miếng x 2 gói,"24,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-babyhood-huong-phan-20-mieng-x-2-goi-513735/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227771-300x300.jpg
14,513751,Khăn ướt Babyhood không mùi 20 miếng x 2 gói,"24,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-babyhood-khong-mui-20-mieng-x-2-goi-513751/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227772-300x300.jpg
15,513776,Khăn ướt em bé Nuna du lịch 30 miếng x 3 gói,"41,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-nuna-du-lich-30-mieng-x-3-goi-513776/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/239287-300x300.jpg
16,513794,Bột giặt nhiệt Aba sạch tinh tươm 800g,"33,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-giat-nhiet-aba-sach-tinh-tuom-800g-513794/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/239411-300x300.jpg
17,513812,Bột giặt nhiệt Aba nước hoa 720g,"40,500",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-giat-nhiet-aba-nuoc-hoa-720g-513812/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/239417-300x300.jpg
18,514026,Khăn ướt em bé Nuna Gold không mùi 80 miếng x 2 gói,"90,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-nuna-gold-khong-mui-80-mieng-x-2-goi-514026/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253439-300x300.jpg
19,514047,Khăn ướt em bé Nuna Gold không mùi 100 miếng x 2 gói,"84,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-nuna-gold-khong-mui-100-mieng-x-2-goi-514047/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253445-300x300.jpg
0,514977,Mì xào đặc biệt Goreng 85g x 40 gói,"179,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-xao-dac-biet-goreng-85g-x-40-goi-514977/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371420-300x300.jpg
1,514993,Mì xào vị sườn Goreng 80g x 40 gói,"179,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-xao-vi-suon-goreng-80g-x-40-goi-514993/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371446-300x300.jpg
2,515001,Mì xào cay nồng Goreng 79g x 40 gói,"179,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-xao-cay-nong-goreng-79g-x-40-goi-515001/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371447-300x300.jpg
3,515010,Mì xào khô bò cay Goreng 91g x 40 gói,"179,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-xao-kho-bo-cay-goreng-91g-x-40-goi-515010/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371448-300x300.jpg
4,514194,Mì ly Nissin vị cua sốt cay Singapore 71g,"11,800",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-nissin-vi-cua-sot-cay-singapore-71g-514194/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/259132-300x300.jpg
5,514230,Bánh ăn sáng Nestle Honey Stars 20g,"9,700",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-an-sang-nestle-honey-stars-20g-514230/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/313749-300x300.jpg
6,514307,Mì ly Nissin vị sườn chanh Thái Lan 74g,"11,800",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-nissin-vi-suon-chanh-thai-lan-74g-514307/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/325666-300x300.jpg
7,513566,Miến sườn heo tô Nhớ mãi mãi Acecook 62g,"13,000",,₫,Tô,https://online.mmvietnam.com/san-pham/mm-an-phu/mien-suon-heo-to-nho-mai-mai-acecook-62g-513566/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204397-300x300.jpg
8,513587,Hủ tiếu nam vang tô Nhớ mãi mãi Acecook 71g,"13,000",,₫,Tô,https://online.mmvietnam.com/san-pham/mm-an-phu/hu-tieu-nam-vang-to-nho-mai-mai-acecook-71g-513587/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204400-300x300.jpg
9,513607,Mì Nissin 365 xí quách thịt bằm 64g x 30 gói,"110,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-nissin-365-xi-quach-thit-bam-64g-x-30-goi-513607/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/206376-300x300.jpg
10,513611,Mì Missin 365 lẩu Thái hải sản 68g x 30 gói,"110,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-missin-365-lau-thai-hai-san-68g-x-30-goi-513611/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/206377-300x300.jpg
11,513767,Mì xào khô Indomie Mi goreng rasa rendang vị bò cay 91g,"4,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-xao-kho-indomie-mi-goreng-rasa-rendang-vi-bo-cay-91g-513767/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/229940-300x300.jpg
12,513829,Mì ly Kim Chi 75g,"23,500",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-kim-chi-75g-513829/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/240181-300x300.jpg
13,513847,Mì Nisin 365 chay Miso rong biển 66g,"4,900",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-nisin-365-chay-miso-rong-bien-66g-513847/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/242619-300x300.jpg
14,513878,Thịt ham xắt nhỏ Bristol 340g,"111,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/thit-ham-xat-nho-bristol-340g-513878/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/244980-300x300.jpg
15,513896,Mì ly Nissin vị thái TomYum 70g,"11,800",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-nissin-vi-thai-tomyum-70g-513896/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/245430-300x300.jpg
16,513915,Mì ly Nissin vị hải sản Nhật Bản 67g,"11,800",,₫,Ly,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-ly-nissin-vi-hai-san-nhat-ban-67g-513915/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/245436-300x300.jpg
17,513934,Mì Nisin 365 chay Miso rong biển 66g x 30 gói,"139,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/mi-nisin-365-chay-miso-rong-bien-66g-x-30-goi-513934/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/249029-300x300.jpg
18,513990,Bóng cá chay An Nhiên 150g,"48,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bong-ca-chay-an-nhien-150g-513990/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253340-300x300.jpg
19,514008,Sườn non chay lúa mạch An Nhiên 150g,"60,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/suon-non-chay-lua-mach-an-nhien-150g-514008/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253345-300x300.jpg
0,476195,Cá saba xốt Kabayaki 270g,"73,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-saba-xot-kabayaki-270g-476195/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/392824-300x300.jpg
1,476216,Rong nho tách nước 50g,"22,000","25,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/rong-nho-tach-nuoc-50g-476216/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/393435-300x300.jpg
2,474924,Mực lá tươi nguyên con 250g up,"295,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/muc-la-tuoi-nguyen-con-250g-up-474924/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371158-300x300.jpg
3,473970,Canh bầu thịt nạc xay 500g,"30,500",,₫,Khay,https://online.mmvietnam.com/san-pham/mm-an-phu/canh-bau-thit-nac-xay-500g-473970/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/340531-300x300.jpg
4,472916,Thịt bò vụn 85% nạc đông lạnh xuất xứ Úc,"175,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/thit-bo-vun-85-nac-dong-lanh-xuat-xu-uc-472916/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/233668-300x300.jpg
5,466113,Đùi ếch tươi 20 -25 đùi/ kg,"129,000","139,000",₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/dui-ech-tuoi-20-25-dui-kg-466113/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400342-300x300.jpg
6,466170,Lê đỏ vàng nhập khẩu Nam Phi,"59,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/le-do-vang-nhap-khau-nam-phi-466170/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389705-300x300.jpg
7,466040,Mận hậu,"49,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/man-hau-466040/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400753-300x300.jpg
8,466061,Lê mắc cọp,"49,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/le-mac-cop-466061/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/336460-300x300.jpg
9,464522,Cá thát lát nạo We Are Fresh tươi,"275,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-that-lat-nao-we-are-fresh-tuoi-464522/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399342-300x300.jpg
10,464599,Bơ sáp Daklak,"15,000","18,000",₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/bo-sap-daklak-464599/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251986-300x300.jpg
11,464038,Măng vàng chua ngọt 500g,"28,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/mang-vang-chua-ngot-500g-464038/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399493-300x300.jpg
12,464058,Nấm linh chi nâu Hàn Quốc 150g,"36,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/nam-linh-chi-nau-han-quoc-150g-464058/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/74479-300x300.jpg
13,464072,Cá lóc đen làm sạch còn mang We Are Fresh 0.-5-1.0 kg,"79,000","85,000",₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-loc-den-lam-sach-con-mang-we-are-fresh-0-5-1-0-kg-464072/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399329-300x300.jpg
14,464093,Cá thát lát tươi We Are Fresh 0.2-3.0 kg,"125,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-that-lat-tuoi-we-are-fresh-0-2-3-0-kg-464093/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399340-300x300.jpg
15,458252,Táo Ambrosia We Are Fresh nhập khẩu xuất xứ Mỹ,"69,000","75,000",₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/tao-ambrosia-we-are-fresh-nhap-khau-xuat-xu-my-458252/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400018-300x300.jpg
16,456016,Bưởi hồng da xanh We Are Fresh 1.3kg trở lên,"53,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/buoi-hong-da-xanh-we-are-fresh-1-3kg-tro-len-456016/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391355-300x300.jpg
17,456036,Nấm kim châm Green Peace 150g,"14,000","16,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nam-kim-cham-green-peace-150g-456036/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/185135-300x300.jpg
18,455142,Táo Envy xuất xứ Mỹ – Big size,"239,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/tao-envy-xuat-xu-my-big-size-455142/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/188137-300x300.jpg
19,451231,Bí Nhật non Đà Lạt 600g,"22,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/bi-nhat-non-da-lat-600g-451231/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394045-300x300.jpg
0,515557,Dầu ớt CHS 720ml,"84,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-ot-chs-720ml-515557/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391228-300x300.jpg
1,514908,Viên xốt cà ri Nhật Bản 200g,"57,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/vien-xot-ca-ri-nhat-ban-200g-514908/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369639-300x300.jpg
2,515031,Nước tương ít muối Kikkoman 600ml,"126,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tuong-it-muoi-kikkoman-600ml-515031/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371709-300x300.jpg
3,514138,Dầu ớt Lee Kum Kee 207g,"52,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-ot-lee-kum-kee-207g-514138/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/254681-300x300.jpg
4,514157,Mắm ruốt Lee Kum Kee 227g,"78,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/mam-ruot-lee-kum-kee-227g-514157/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/254689-300x300.jpg
5,514267,Sốt sacha Lee Kum Kee 330g,"153,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sot-sacha-lee-kum-kee-330g-514267/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321708-300x300.jpg
6,513673,Xốt Spaghetti Ottogi 400g,"46,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/xot-spaghetti-ottogi-400g-513673/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/210563-300x300.jpg
7,513861,Sốt gia vị Suki Mabin chai thủy tinh 340g,"34,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sot-gia-vi-suki-mabin-chai-thuy-tinh-340g-513861/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/244813-300x300.jpg
8,513119,Điều muối Yến Nhung 250g,"158,000",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/dieu-muoi-yen-nhung-250g-513119/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/70317-300x300.jpg
9,509546,Soup cà ri xanh Roi Thái 250ml,"47,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/soup-ca-ri-xanh-roi-thai-250ml-509546/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391022-300x300.jpg
10,508799,Súp Tom Yum nước cốt dừa Roi Thái 250ml,"47,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/sup-tom-yum-nuoc-cot-dua-roi-thai-250ml-508799/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/391025-300x300.jpg
11,508398,Thảo quả Vipep 350g,"135,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/thao-qua-vipep-350g-508398/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378760-300x300.jpg
12,508405,Hoa hồi bột Vipep 400g,"154,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/hoa-hoi-bot-vipep-400g-508405/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378761-300x300.jpg
13,508412,Bột hành Vipep 500g,"108,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-hanh-vipep-500g-508412/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378766-300x300.jpg
14,508433,Gia vị lẩu dê bò Vipep 115g,"37,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/gia-vi-lau-de-bo-vipep-115g-508433/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378692-300x300.jpg
15,508441,Xuyên tiêu Vipep 250g,"202,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/xuyen-tieu-vipep-250g-508441/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378762-300x300.jpg
16,508448,Gia vị súp gà Vipep 100g,"31,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/gia-vi-sup-ga-vipep-100g-508448/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378690-300x300.jpg
17,508455,Tiêu đen xay hữu cơ Farmer 50g,"40,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/tieu-den-xay-huu-co-farmer-50g-508455/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378693-300x300.jpg
18,508462,Bột quế hữu cơ Farmers 40g,"36,500",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-que-huu-co-farmers-40g-508462/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378708-300x300.jpg
19,508586,Gia vị tẩm ướp muối tỏi MCC 70g,"61,000",,₫,Hủ,https://online.mmvietnam.com/san-pham/mm-an-phu/gia-vi-tam-uop-muoi-toi-mcc-70g-508586/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/381071-1-300x300.jpg
0,425805,Chả giò rế Cholimex 500g,"70,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-re-cholimex-500g-425805/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/168-300x300.jpg
1,423483,Cánh gà cay CP 1kg,"177,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/canh-ga-cay-cp-1kg-423483/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/385133-300x300.jpg
2,421797,Chả giò xốp chay Cholimex 500g,"43,000","50,500",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-xop-chay-cholimex-500g-421797/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371401-300x300.jpg
3,416778,Bánh xếp Mandu nhân hải sản La Cusina 350g,"37,000","54,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xep-mandu-nhan-hai-san-la-cusina-350g-416778/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388297-300x300.jpg
4,414067,"Gà 99 Poultry xiên que, 8 xiên 500g","82,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/ga-99-poultry-xien-que-8-xien-500g-414067/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/145574-300x300.jpg
5,414213,Chả giò Agrex tôm cua Top V 1 kg,"138,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-agrex-tom-cua-top-v-1-kg-414213/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/152298-300x300.jpg
6,397296,Bánh xếp nhân thịt heo Hàn Quốc 1.4kg,"224,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xep-nhan-thit-heo-han-quoc-1-4kg-397296/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389078-300x300.jpg
7,390935,Chả giò hải sản Wyn 400g,"49,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-hai-san-wyn-400g-390935/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/390178-300x300.jpg
8,389107,Chả giò thịt Wyn 400g,"48,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-thit-wyn-400g-389107/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/390177-300x300.jpg
9,369579,Thanh cua hoàng đế Liên Anh 500g,"123,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/thanh-cua-hoang-de-500g-369579/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389029-300x300.jpg
10,369039,Khoai tây Lutosa sợi nhỏ 2.5kg,"136,500",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/khoai-tay-lutosa-soi-nho-2-5kg-369039/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372424-300x300.jpg
11,250408,Dâu hỗn hợp MM đông lạnh 1kg,"165,000","189,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-hon-hop-mm-dong-lanh-1kg/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386067-300x300.jpg
12,250380,Anh đào Andros đông lạnh 550g,"176,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/anh-dao-andros-dong-lanh-550g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/353675-300x300.jpg
13,221154,Chả giò da xốp Hoa Mai Cầu Tre nhân thịt heo 500g,"67,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-gio-da-xop-hoa-mai-cau-tre-nhan-thit-heo-500g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/224366-300x300.jpg
14,210658,Cá viên phô mai 250g Sao Mộc,"66,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-vien-pho-mai-250g-sao-moc-4/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/252473-300x300.jpg
15,210654,Cá viên trứng cá 200g Sao Mộc,"56,500",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-vien-trung-ca-200g-sao-moc-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/252472-300x300.jpg
16,202868,Đậu nành đông lạnh MM 1kg,"73,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-nanh-dong-lanh-mm-1kg-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386065-300x300.jpg
17,202854,Phúc bồn tử đông lạnh MM 1kg,"189,000","219,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/phuc-bon-tu-dong-lanh-mm-1kg-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/386068-300x300.jpg
